diachi;phanloai;dientich;gia;goitin;giogiactudo;tulanh;maylanh;Daydunoithat;maygiat;gac;khongchungchu
Phố Lý Thường Kiệt, Phường 14, Quận 10, Hồ Chí Minh - ; Phòng trọ; 30 m; 4.7 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Lý Thường Kiệt, Phường 14, Quận 10, Hồ Chí Minh - ; Phòng trọ; 30 m; 5.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 0
Cộng Hòa, Phường 13, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 20 m; 3.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Huỳnh Tấn Phát, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.5 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
321 Vĩnh Viễn, Phường 5, Quận 10, Hồ Chí Minh - ; Phòng trọ; 15 m; 2.2 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 0; 1
Đường Phan Thúc Duyện, Phường 4, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Cách Mạng Tháng Tám, Quận 10, Hồ Chí Minh - ; Phòng trọ; 35 m; 7 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Đường Đồng Đen, Phường 14, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 35 m; 4 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
620 Cộng Hòa, Phường 13, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.9 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 1; 1
235 Âu Dương Lân, Phường 3, Quận 8, Hồ Chí Minh - ; Phòng trọ; 30 m; 5.5 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
100 9A, Xã Bình Hưng, Huyện Bình Chánh, Hồ Chí Minh - ; Phòng trọ; 50 m; 8.7 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
1075 Đường Hoàng Sa, Phường 11, Quận 3, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.1 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 0; 0
39a Đường số 9, Phường Linh Tây, Thủ Đức, Hồ Chí Minh - ; Phòng trọ; 30 m; 1.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
42/3 Đường Lã Xuân Oai, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh - ; Phòng trọ; 18 m; 3.9 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
49 Đường Phan Văn Hân, Phường 17, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 25 m; 1.95 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Ba Vì, Phường 4, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
256 Phan Huy Ích, Phường 12, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 35 m; 3.2 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 1; 1
331 Đường Phan Huy Ích, Phường 14, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 25 m; 4 triệu/tháng; Tin miễn phí; 1; 0; 1; 1; 0; 0; 0
308 Đường Huỳnh Tấn Phát, Phường Tân Thuận Tây, Quận 7, Hồ Chí Minh - ; Phòng trọ; 35 m; 3.7 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 0; 1
Hẻm 200 Đường Cống Quỳnh, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh - ; Phòng trọ; 30 m; 2 triệu/tháng; Tin miễn phí; 1; 1; 1; 0; 0; 0; 0
78 Hồ Văn Huê, Phường 9, Quận Phú Nhuận, Hồ Chí Minh - ; Phòng trọ; 35 m; 7.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
837 Hưng Phú, Phường 9, Quận 8, Hồ Chí Minh - ; Phòng trọ; 50 m; 7.8 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 0
Thạnh Xuân 43, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh - ; Phòng trọ; 18 m; 2.7 triệu/tháng; Tin miễn phí; 1; 0; 0; 1; 0; 1; 0
Đường Trường Chinh, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh - ; Phòng trọ; 20 m; 3 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh - ; Phòng trọ; 20 m; 3.7 triệu/tháng; Tin miễn phí; 1; 0; 1; 1; 0; 1; 1
1340/12/20 Lê Đức Thọ, Phường 13, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 18 m; 3 triệu/tháng; Tin miễn phí; 0; 0; 1; 1; 0; 1; 1
10b đường số 2 Đường Lý Phục Man, Phường Bình Thuận, Quận 7, Hồ Chí Minh - ; Phòng trọ; 18 m; 3.2 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 1
Đường Lê Vĩnh Hòa, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 40 m; 5.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Phan Văn Trị, Phường 7, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 23 m; 4 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
An Bình, Phường An Bình, Thành phố Dĩ An, Bình Dương - ; Phòng trọ; 20 m; 2 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
658M Đường Phạm Văn Chí, Phường 8, Quận 6, Hồ Chí Minh - ; Phòng trọ; 18 m; 2.5 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 1; 1
Xô Viết Nghệ Tĩnh, Phường 26, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 20 m; 4 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 1
Hàn Hải Nguyên, Phường 8, Quận 11, Hồ Chí Minh - ; Phòng trọ; 20 m; 2.5 triệu/tháng; Tin miễn phí; 0; 0; 1; 0; 0; 0; 0
1072/14 Kha Vạn Cân, Phường Linh Chiểu, Thủ Đức, Hồ Chí Minh - ; Phòng trọ; 16 m; 2.5 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 1; 1
