diachi;phanloai;dientich;gia;goitin;giogiactudo;tulanh;maylanh;Daydunoithat;maygiat;gac;khongchungchu
256 Phan Huy Ích, Phường 12, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 35 m; 3.2 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 1; 1
327 Trần Hưng Đạo, Phường Cô Giang, Quận 1, Hồ Chí Minh - ; Phòng trọ; 30 m; 5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
234 Đường Lê Đức Thọ, Phường 6, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 22 m; 4.3 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
78 Hồ Văn Huê, Phường 9, Quận Phú Nhuận, Hồ Chí Minh - ; Phòng trọ; 35 m; 7.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
11 Phố Phan Đăng Lưu, Phường 3, Quận Phú Nhuận, Hồ Chí Minh - ; Phòng trọ; 35 m; 6.3 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
837 Hưng Phú, Phường 9, Quận 8, Hồ Chí Minh - ; Phòng trọ; 50 m; 7.8 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 0
37/2c Nhất Chi Mai, Phường 13, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 20 m; 2.8 triệu/tháng; Tin miễn phí; 1; 1; 1; 0; 0; 0; 1
Mã Lò, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.8 triệu/tháng; Tin miễn phí; 1; 0; 0; 1; 0; 0; 1
Lê Văn Quới, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh - ; Phòng trọ; 25 m; 3 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 1
Điện Biên Phủ, Phường 11, Quận 10, Hồ Chí Minh - ; Phòng trọ; 18 m; 4.5 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
Bùi Đình Túy, Phường 24, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 30 m; 6 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 0
321 Vĩnh Viễn, Phường 5, Quận 10, Hồ Chí Minh - ; Phòng trọ; 15 m; 2.2 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 0; 1
Lê Văn Quới, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh - ; Phòng trọ; 28 m; 3.4 triệu/tháng; Tin miễn phí; 1; 1; 1; 0; 0; 1; 1
Đường Phan Thúc Duyện, Phường 4, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Đường Đồng Đen, Phường 14, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 35 m; 4 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Cách Mạng Tháng Tám, Quận 10, Hồ Chí Minh - ; Phòng trọ; 35 m; 7 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
620 Cộng Hòa, Phường 13, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.9 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 1; 1
235 Âu Dương Lân, Phường 3, Quận 8, Hồ Chí Minh - ; Phòng trọ; 30 m; 5.5 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
Phú Thuận, Phường Phú Thuận, Quận 7, Hồ Chí Minh - ; Phòng trọ; 35 m; 5 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 1; 1
Xô Viết Nghệ Tĩnh, Phường 26, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 20 m; 4 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 1
Chu Văn An, Phường Tân Thành, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.8 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 1
1072/14 Kha Vạn Cân, Phường Linh Chiểu, Thủ Đức, Hồ Chí Minh - ; Phòng trọ; 16 m; 2.5 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 1; 1
100 9A, Xã Bình Hưng, Huyện Bình Chánh, Hồ Chí Minh - ; Phòng trọ; 50 m; 8.7 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
56A Quốc Lộ 50, Xã Phong Phú, Huyện Bình Chánh, Hồ Chí Minh - ; Phòng trọ; 50 m; 5.225 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
40 4, Xã Bình Hưng, Huyện Bình Chánh, Hồ Chí Minh - ; Phòng trọ; 50 m; 8.3 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
79 Phạm Văn Chiêu, Phường 9, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.3 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
74 Đường số 9, Phường 9, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.2 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 0
856 Quang Trung, Phường 8, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Phạm Đình Hổ, Phường 2, Quận 6, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
Cộng Hòa, Phường 13, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 20 m; 3.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đội Cấn, Phường Đội Cấn, Quận Ba Đình, Hà Nội - ; Phòng trọ; 25 m; 5.5 triệu/tháng; Tin miễn phí; 0; 1; 1; 1; 0; 0; 1
80/12/200B Đường Dương Quảng Hàm, Phường 5, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 55 m; 1.55 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 0
Nguyễn Văn Đậu, Phường 6, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.6 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
Hương lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, Hồ Chí Minh - ; Phòng trọ; 20 m; 2 triệu/tháng; Tin thường; 1; 0; 0; 1; 0; 1; 1
Đường Tô Hiến Thành, Phường 14, Quận 10, Hồ Chí Minh - ; Phòng trọ; 30 m; 6 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Phố Lý Thường Kiệt, Phường 14, Quận 10, Hồ Chí Minh - ; Phòng trọ; 30 m; 4.7 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
178 Huỳnh Văn Lũy, Phường Phú Lợi, Thành phố Thủ Dầu Một, Bình Dương - ; Phòng trọ; 40 m; 2.9 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
Lý Thường Kiệt, Phường 14, Quận 10, Hồ Chí Minh - ; Phòng trọ; 30 m; 5.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 0
Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 25 m; 4.8 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
Hồ Văn Huê, Phường 9, Quận Phú Nhuận, Hồ Chí Minh - ; Phòng trọ; 30 m; 5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 0
66 9, Phường Bình Thọ, Thủ Đức, Hồ Chí Minh - ; Phòng trọ; 30 m; 4.6 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 1; 1
Đường Võ Thành Trang, Phường 11, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 45 m; 4.7 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 25 m; 5 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 1; 1
82 Đường số 17, Phường Linh Chiểu, Thủ Đức, Hồ Chí Minh - ; Phòng trọ; 14 m; 2.5 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 0; 1
6/4a D210 Đường Man Thiện, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh - ; Phòng trọ; 16 m; 2.8 triệu/tháng; Tin miễn phí; 1; 0; 1; 0; 0; 0; 1
265, Phường Hiệp Phú, Quận 9, Hồ Chí Minh - ; Phòng trọ; 20 m; 1.6 triệu/tháng; Tin miễn phí; 1; 1; 1; 1; 0; 0; 0
14/38 Đường Làng Tăng Phú, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.9 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 1; 1
851/10A Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh - ; Phòng trọ; 25 m; 2.4 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
14/38 Đường Làng Tăng Phú, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh - ; Phòng trọ; 23 m; 3 triệu/tháng; Tin miễn phí; 1; 0; 0; 0; 0; 1; 1
65 Bàu Cát 2, Phường 14, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 32 m; 5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Văn Thân, Phường 8, Quận 6, Hồ Chí Minh - ; Phòng trọ; 25 m; 4.2 triệu/tháng; Tin miễn phí; 0; 0; 0; 1; 0; 0; 0
575 Đường Cách Mạng Tháng Tám, Phường 15, Quận 10, Hồ Chí Minh - ; Phòng trọ; 35 m; 1.7 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đường Trường Chinh, Phường 13, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 35 m; 1.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
56 Đường Phạm Thị Tánh, Phường 4, Quận 8, Hồ Chí Minh - ; Phòng trọ; 35 m; 1.9 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
553 Đường Nguyễn Văn Khối, Phường 8, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 20 m; 3.5 triệu/tháng; Tin thường; 1; 1; 1; 0; 0; 1; 1
Đường Giải Phóng, Phường 4, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 35 m; 5.3 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
55 Đường Thành Mỹ, Phường 8, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 35 m; 2 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
331 Đường Phan Huy Ích, Phường 14, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 35 m; 1 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Phường Phước Bình, Quận 9, Hồ Chí Minh - ; Phòng trọ; 35 m; 1.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đường số 28, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh - ; Phòng trọ; 30 m; 4.5 triệu/tháng; Tin thường; 0; 0; 0; 1; 0; 0; 1
Đường số 35CL, Phường Cát Lái, Quận 2, Hồ Chí Minh - ; Phòng trọ; 28 m; 4.8 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 0; 1
59/160 Đường số 102, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh - ; Phòng trọ; 35 m; 1.45 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
152 Đường Lý Chính Thắng, Phường 7, Quận 3, Hồ Chí Minh - ; Phòng trọ; 35 m; 1.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
6 Đường Tú Xương, Phường Hiệp Phú, Quận 9, Hồ Chí Minh - ; Phòng trọ; 35 m; 1.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
22H Đường Phan Văn Sửu, Phường 15, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 35 m; 1.6 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
67 Hoàng Hoa Thám, Phường 6, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 40 m; 5.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
277 Xô Viết Nghệ Tĩnh, Phường 15, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 18 m; 2.9 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 0; 1
135 Đường Vũ Tùng, Phường 2, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 35 m; 1.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
29 Bến Lội, Phường Bình Trị Đông A, Quận Bình Tân, Hồ Chí Minh - ; Phòng trọ; 35 m; 2 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
34 Đường số 12, Phường Trường Thọ, Thủ Đức, Hồ Chí Minh - ; Phòng trọ; 35 m; 1.6 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
512 Nguyễn Xiển, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh - ; Phòng trọ; 35 m; 1.7 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
142 Nguyễn Thị Thập, Phường Bình Thuận, Quận 7, Hồ Chí Minh - ; Phòng trọ; 35 m; 1.7 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
33 Đường số 9, Phường 13, Quận 6, Hồ Chí Minh - ; Phòng trọ; 35 m; 1.9 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
4 Đường số 1, Phường Tân Phú, Quận 7, Hồ Chí Minh - ; Phòng trọ; 35 m; 1.6 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
1093 Đường Hoàng Sa, Phường 11, Quận 3, Hồ Chí Minh - ; Phòng trọ; 35 m; 1.3 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Lý Chính Thắng, Phường 7, Quận 3, Hồ Chí Minh - ; Phòng trọ; 35 m; 2.3 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
23 Đường Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 35 m; 2.3 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đường Đặng Thuỳ Trâm, Phường 13, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 35 m; 2.7 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
840 Đường Hương lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, Hồ Chí Minh - ; Phòng trọ; 35 m; 1 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
482 Lê Quang Định, Phường 11, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 35 m; 2 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Bành Văn Trân, Phường 7, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 27 m; 4.7 triệu/tháng; Tin thường; 0; 0; 1; 1; 0; 0; 1
Cách Mạng Tháng Tám, Phường 5, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 27 m; 5.8 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 0
Quang Trung, Phường 12, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 45 m; 4 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Đường Phạm Văn Bạch, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 25 m; 3 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 1
Ngô Tất Tố, Phường 19, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.5 triệu/tháng; Tin thường; 1; 0; 0; 1; 0; 1; 1
127 Hà Thị Đát, Phường Tân Sơn Nhì, Quận Tân Phú, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
Nguyễn Ảnh Thủ, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.1 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 0; 1
Nguyễn Văn Khối, Phường 8, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 30 m; 3 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 1; 1
457 Lê Đại Hành, Phường 11, Quận 11, Hồ Chí Minh - ; Phòng trọ; 40 m; 1.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
41 Đường Thạnh Xuân 23, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh - ; Phòng trọ; 45 m; 2.9 triệu/tháng; Tin thường; 1; 0; 0; 0; 0; 1; 1
395/24 Đường Vĩnh Viễn, Phường 5, Quận 10, Hồ Chí Minh - ; Phòng trọ; 20 m; 3.4 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 0; 1
686/72/41 Đường Cách Mạng Tháng Tám, Phường 11, Quận 3, Hồ Chí Minh - ; Phòng trọ; 12 m; 1.8 triệu/tháng; Tin thường; 1; 1; 0; 0; 0; 0; 1
166/18 Hồ Bá Kiện, Phường 15, Quận 10, Hồ Chí Minh - ; Phòng trọ; 16 m; 3.3 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 0; 1
Nguyễn Thị Nhỏ, Phường 9, Quận Tân Bình, Hồ Chí Minh - ; Phòng trọ; 30 m; 6.5 triệu/tháng; Tin thường; 1; 0; 1; 1; 0; 0; 1
05 Đường Tú Mỡ, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội - ; Phòng trọ; 25 m; 5.5 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
247/211 Khương Trung, Phường Khương Trung, Quận Thanh Xuân, Hà Nội - ; Phòng trọ; 25 m; 4.7 triệu/tháng; Tin thường; 1; 1; 1; 1; 0; 1; 1
C9/5A Đường số 1, Thị trấn Tân Túc, Huyện Bình Chánh, Hồ Chí Minh - ; Phòng trọ; 15 m; 2.5 triệu/tháng; Tin thường; 1; 0; 1; 0; 0; 0; 0
D6, Phường Phước Long B, Quận 9, Hồ Chí Minh - ; Phòng trọ; 35 m; 1.3 triệu/tháng; Tin VIP 3; 1; 1; 1; 1; 0; 0; 1
230 Đường Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, Hồ Chí Minh - ; Phòng trọ; 30 m; 3.5 triệu/tháng; Tin VIP 3; 1; 1; 1; 1; 0; 0; 1
58 Đường Đồng Nai, Phường 15, Quận 10, Hồ Chí Minh - ; Phòng trọ; 20 m; 4.8 triệu/tháng; Tin VIP 3; 1; 1; 1; 1; 0; 1; 1
98/11 Đường Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 20 m; 5.5 triệu/tháng; Tin VIP 3; 0; 1; 1; 1; 0; 1; 1
Nguyễn Văn Đậu, Phường 6, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 25 m; 3.6 triệu/tháng; Tin VIP 3; 1; 0; 0; 0; 0; 1; 0
Đường Quảng Hàm, Phường 5, Quận Gò Vấp, Hồ Chí Minh - ; Phòng trọ; 20 m; 3.5 triệu/tháng; Tin VIP 3; 1; 1; 1; 1; 0; 0; 1
257/20B Đường Nguyễn Thị Thập, Phường Tân Phú, Quận 7, Hồ Chí Minh - ; Phòng trọ; 18 m; 4 triệu/tháng; Tin VIP 3; 1; 1; 1; 1; 0; 1; 1
528 Đường Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7, Hồ Chí Minh - ; Phòng trọ; 85 m; 4.6 triệu/tháng; Tin VIP 3; 1; 1; 1; 1; 0; 0; 1
118 Đường Xô Viết Nghệ Tĩnh, Phường 21, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 20 m; 3.8 triệu/tháng; Tin VIP 3; 1; 0; 1; 0; 0; 1; 1
180 Đường Xô Viết Nghệ Tĩnh, Phường 21, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 20 m; 3.6 triệu/tháng; Tin VIP 3; 1; 0; 1; 0; 0; 1; 0
Điện Biên Phủ, Phường 15, Quận Bình Thạnh, Hồ Chí Minh - ; Phòng trọ; 20 m; 3.3 triệu/tháng; Tin VIP 3; 1; 0; 1; 0; 0; 1; 1
45B ngõ 22 Dương Lâm Dương Lâm, Phường Văn Quán, Quận Hà Đông, Hà Nội - ; Phòng trọ; 30 m; 4 triệu/tháng; Tin VIP 3; 1; 0; 1; 1; 0; 0; 0
27 Hoa Sứ, Phường 2, Quận Phú Nhuận, Hồ Chí Minh - ; Phòng trọ; 75 m; 8 triệu/tháng; Tin VIP 3; 1; 0; 1; 0; 0; 0; 1
An Dương Vương, Phường An Lạc, Quận Bình Tân, Hồ Chí Minh - ; Phòng trọ; 56 m; 4.1 triệu/tháng; Tin VIP 3; 0; 0; 0; 1; 0; 0; 0
Phố Lý Thường Kiệt, Phường 15, Quận 11, Hồ Chí Minh - ; Phòng trọ; 35 m; 1.5 triệu/tháng; Tin VIP 3; 1; 1; 1; 1; 0; 0; 1
55 Đường Tây Lân, Phường Bình Trị Đông A, Quận Bình Tân, Hồ Chí Minh - ; Phòng trọ; 30 m; 2 triệu/tháng; Tin VIP 3; 1; 0; 0; 1; 0; 1; 1
